img,pixels
1984,116056 6 116476 6 116896 6 117294 1 117297 1 117300 1 117302 4 117307 1 117310 1 117312 2 117315 9 117325 4 117330 1 117333 1 117713 42 118133 42 118553 43 118963 2 118967 54 119383 59 119803 59 120219 1 120222 62 120637 71 121056 72 121475 73 121887 3 121891 1 121894 77 122306 85 122726 86 123145 87 123564 90 123983 92 124403 92 124821 96 125240 98 125660 98 126080 98 126497 104 126917 104 127336 105 127756 106 128176 108 128596 109 129016 109 129434 1 129436 109 129853 112 130273 112 130693 112 131113 112 131533 112 131953 112 132373 112 132793 112 133213 112 133634 110 134056 105 134476 105 134896 105 135316 105 135736 105 136157 104 136577 104 137000 99 137420 98 137840 98 138261 91 138353 1 138356 1 138683 89 139103 89 139524 87 139949 54 140018 1 140370 52 140790 52 141210 3 141214 1 141216 7 141224 1 141227 1 141229 7 141237 1 141239 9 141250 1 141252 7 141260 1
1985,
1986,91719 9 92138 10 92558 10 92960 1 92963 1 92965 4 92970 1 92973 1 92976 1 92978 14 92993 1 92996 1 92999 1 93001 1 93003 1 93379 46 93799 46 94218 48 94626 3 94630 57 94688 6 95046 69 95466 69 95877 1 95882 1 95885 70 96296 81 96716 82 97136 82 97547 1 97549 4 97554 86 97966 95 98386 95 98805 97 99220 104 99639 105 100059 105 100477 1 100479 105 100896 108 101316 108 101735 109 102154 110 102573 111 102993 111 103412 112 103827 117 104246 118 104666 118 105084 120 105503 121 105923 121 106342 122 106760 124 107180 124 107600 124 108020 122 108440 121 108860 121 109280 120 109697 121 110117 121 110536 122 110956 122 111376 122 111796 122 112216 121 112636 115 113056 115 113476 115 113896 114 114314 114 114733 115 115153 115 115573 109 115993 108 116413 108 116833 108 117253 105 117673 105 118093 105 118514 1 118516 93 118611 1 118613 1 118616 1 118936 92 119356 92 119776 88 119865 3 120196 87 120616 86 121037 85 121457 72 121530 1 121533 1 121535 6 121880 69 122300 69 122720 68 123140 61 123560 59 123980 59 124400 2 124403 46 124450 8 124825 37 125246 36 125667 35 126087 3 126091 1 126094 1 126097 1 126099 1 126101 2 126104 1 126107 1 126109 2 126112 1 126114 1 126117 1 126120 1
1987,132476 1 132481 1 132486 1 132489 1 132494 1 132499 1 132504 1 132509 1 132512 1 132892 42 133312 42 133732 42 134133 1 134135 7 134143 1 134146 1 134148 50 134199 1 134552 69 134972 69 135391 71 135806 81 136225 82 136645 82 137065 83 137152 1 137485 89 137905 89 138325 90 138743 93 139162 95 139582 95 140002 96 140422 101 140842 102 141263 101 141685 99 142105 99 142525 99 142945 100 143365 101 143785 102 144205 102 144625 103 145045 105 145466 104 145886 104 146309 101 146729 101 147149 101 147573 97 147995 95 148415 95 148836 94 149261 87 149682 85 150102 85 150523 1 150526 1 150528 78 150948 76 151368 76 151789 74 152221 57 152641 56 153062 55 153482 3 153486 1 153489 44 153535 1 153910 37 154331 36 154752 35 155174 1 155176 1 155179 1 155182 1 155184 1 155189 1 155192 1 155197 1 155199 1 155202 1 155205 1
1988,
1989,137034 1 137037 1 137040 1 137042 1 137047 1 137050 1 137055 1 137057 1 137060 1 137063 1 137065 1 137453 35 137873 36 138293 36 138707 1 138709 42 138753 1 138755 3 139126 52 139546 53 139965 54 140380 65 140799 66 141219 66 141637 1 141639 68 141708 3 142056 75 142476 76 142895 77 143314 80 143733 82 144153 82 144572 83 144990 85 145410 85 145830 85 146247 90 146666 92 147086 92 147506 92 147926 92 148346 92 148766 92 149186 94 149606 95 150026 95 150445 96 150864 97 151283 98 151703 98 152123 98 152543 98 152963 98 153383 98 153803 95 154223 95 154643 95 155063 95 155483 95 155903 95 156323 95 156743 95 157163 95 157583 95 158003 89 158093 1 158096 1 158423 89 158843 89 159263 88 159683 86 160103 85 160523 85 160944 80 161025 3 161365 78 161786 76 162206 76 162626 71 162698 1 162700 1 163046 69 163466 69 163887 68 164309 57 164730 55 165150 55 165570 49 165620 1 165622 3 165993 43 166413 43 166833 42 167254 1 167257 1 167259 1 167264 1 167267 1 167272 1 167274 1 167277 1 167280 1 167282 1 167287 1 167290 1
1990,147996 8 148005 6 148415 17 148835 17 149253 19 149273 1 149672 23 150092 23 150512 23 150929 26 151349 26 151769 26 152188 27 152606 29 153025 30 153445 30 153863 1 153865 30 154282 33 154702 33 155121 34 155540 35 155959 36 156379 36 156798 37 157216 39 157636 39 158056 36 158093 1 158473 39 158892 40 159312 40 159731 41 160150 42 160569 43 160989 42 161407 41 161826 42 162246 42 162666 41 163083 42 163503 42 163922 43 164342 37 164760 39 165179 39 165599 39 166019 36 166439 36 166859 36 167279 25 167305 1 167308 1 167310 1 167313 1 167699 23 168119 23 168539 23 168959 17 169379 17 169799 16 170220 1 170222 9 170232 3 170642 7 171062 7 171483 6 171907 1
1991,94689 9 94699 1 94701 9 94712 5 95108 30 95528 30 95946 32 96362 38 96781 40 97201 41 97616 1 97618 45 98035 49 98455 49 98874 50 99289 55 99708 56 100128 56 100546 1 100548 56 100965 59 101385 59 101804 60 102223 61 102642 62 103062 62 103481 61 103899 62 104318 63 104738 62 105158 60 105578 60 105998 59 106418 55 106838 53 107258 53 107678 52 108098 51 108518 50 108938 50 109358 49 109778 46 110198 46 110618 46 111038 42 111458 40 111879 39 112299 38 112721 30 113142 29 113562 29 113983 1 113986 1 113988 9 113999 1 114001 1 114003 2 114006 1 114009 1 114412 3 114832 3 115252 2 123619 13 123633 5 124039 20 124459 20 124875 1 124877 22 124900 1 125293 28 125712 30 126131 31 126550 32 126969 33 127389 33 127821 21 128242 20 128662 20 129083 18 129509 6 129929 6 130349 6 130770 1 130773 1
1992,120273 1 120682 13 121102 13 121522 13 121917 1 121920 1 121922 4 121927 1 121930 1 121932 7 121940 22 121963 1 121966 1 122336 52 122756 52 123175 54 123587 64 124006 66 124426 66 124834 1 124837 1 124839 1 124844 68 124913 1 124916 1 125253 85 125673 85 126093 85 126507 94 126926 95 127346 95 127765 96 128180 101 128600 101 129020 101 129440 101 129860 101 130280 101 130700 101 131117 104 131537 104 131956 105 132376 103 132794 104 133213 105 133633 105 134053 105 134473 105 134893 105 135313 105 135733 105 136153 105 136573 104 136993 103 137413 102 137833 102 138253 99 138353 1 138673 99 139093 99 139513 99 139933 99 140353 99 140773 99 141193 98 141613 95 142033 95 142453 95 142873 94 143293 92 143713 92 144134 90 144556 87 144976 86 145397 85 145817 84 146240 75 146660 75 147080 75 147501 73 147923 69 148343 69 148764 9 148774 1 148776 9 148787 9 148797 1 148799 10 148810 9 148820 1 148822 9
1993,132463 1 132476 1 132481 1 132882 22 133302 23 133722 23 134130 1 134133 1 134135 30 134549 36 134969 36 135388 37 135799 46 136219 46 136639 46 137040 1 137042 1 137047 1 137050 1 137055 1 137057 48 137459 66 137879 66 138298 67 138707 1 138709 7 138717 68 139126 79 139546 79 139965 80 140370 95 140790 95 141210 94 141621 1 141624 1 141626 95 142040 101 142460 101 142880 101 143291 1 143293 108 143710 111 144130 111 144549 110 144964 114 145383 115 145803 114 146221 1 146223 112 146640 115 147060 115 147479 113 147897 115 148317 115 148737 115 149155 117 149574 118 149993 118 150413 118 150831 117 151250 118 151670 118 152090 116 152510 115 152930 115 153350 114 153768 115 154187 115 154607 114 155027 112 155140 1 155447 112 155867 112 156287 112 156707 112 157127 112 157547 111 157967 111 158387 108 158807 108 159227 108 159647 107 160067 105 160487 105 160907 104 161327 102 161747 102 162167 101 162587 101 163007 98 163427 98 163847 98 164267 93 164687 92 165107 92 165527 91 165947 89 166367 89 166787 88 167208 83 167630 79 168050 79 168470 78 168890 72 169310 72 169730 72 170151 62 170214 1 170217 1 170220 1 170573 56 170993 56 171414 55 171838 1 171843 27 171874 1 171879 1 171884 1 171887 1 172263 27 172683 27 173104 6 173111 1 173113 9 173123 6
1994,112687 1 112690 1 112695 1 112697 1 112700 1 112703 1 112705 1 112708 1 112710 1 112713 1 112716 1 112718 1 112720 1 113103 38 113522 40 113942 41 114350 6 114357 1 114359 45 114406 8 114769 66 115189 66 115608 68 116023 78 116443 78 116863 78 117277 1 117279 1 117281 81 117363 1 117696 89 118116 89 118535 90 118950 3 118954 91 119370 95 119790 95 120209 98 120627 101 121046 102 121465 103 121881 1 121884 104 122300 108 122720 108 123139 109 123557 111 123976 112 124396 111 124816 110 125236 109 125656 109 126076 109 126494 111 126913 112 127333 112 127753 112 128173 112 128593 112 129013 111 129433 108 129853 108 130273 108 130693 107 131113 105 131533 105 131953 105 132373 103 132793 102 133213 102 133633 99 133733 1 134053 99 134473 99 134893 98 135313 96 135733 95 136153 95 136573 91 136665 3 136993 90 137413 89 137833 89 138254 1 138256 81 138338 1 138340 1 138676 79 139096 79 139517 78 139939 64 140360 62 140780 62 141200 59 141260 1 141620 52 142040 52 142460 52 142881 1 142884 29 142914 1 142917 1 142920 1 142922 1 142927 1 142930 1 143306 27 143726 27 144147 25
1995,126556 3 126560 1 126562 9 126573 1 126575 3 126976 22 127396 23 127815 24 128216 52 128636 52 129056 52 129467 1 129469 2 129472 1 129474 57 129886 65 130306 66 130725 67 131140 74 131559 76 131979 76 132399 76 132817 78 133236 79 133655 80 134074 81 134493 82 134913 82 135332 83 135750 85 136170 85 136590 84 137010 82 137430 82 137850 82 138270 82 138690 82 139110 82 139530 81 139950 79 140370 78 140790 78 141210 78 141633 72 142053 72 142473 72 142893 71 143313 69 143733 69 144153 68 144579 60 144999 60 145420 58 145840 3 145844 54 146266 49 146686 49 147106 49 147527 1 147532 1 147535 31 147573 1 147956 29 148376 29 148797 1 148799 10 148810 9 148820 1 148822 3
1996,117346 1 117348 4 117353 1 117356 1 117359 1 117361 1 117363 2 117366 1 117369 1 117765 26 118185 26 118604 27 119019 39 119059 1 119061 6 119439 49 119858 50 120278 52 120332 1 120337 1 120696 64 121115 66 121534 68 121953 70 122025 1 122027 3 122372 79 122792 79 123212 80 123632 82 123715 2 124052 85 124472 85 124888 1 124890 88 125306 94 125725 96 126145 96 126565 98 126985 99 127405 99 127825 100 128243 104 128662 105 129082 105 129500 107 129919 108 130339 108 130759 108 131179 108 131599 108 132019 108 132439 106 132859 105 133279 105 133700 104 134122 102 134542 102 134962 101 135382 96 135480 1 135802 95 136222 95 136643 94 137069 86 137489 85 137909 85 138330 81 138412 1 138752 75 139172 75 139592 75 140018 37 140438 37 140859 35 141279 3 141283 1 141286 9 141296 1 141298 7 141306 1 141309 5
1997,105150 1 105153 1 105160 1 105163 1 105569 6 105579 6 105989 6 105998 7 106409 7 106418 8 106816 3 106820 1 106822 33 106856 1 106858 9 107236 52 107656 52 108070 1 108075 55 108489 65 108909 66 109329 66 109743 3 109747 68 109816 1 110163 75 110582 76 111002 76 111420 78 111839 79 112259 79 112679 81 113099 82 113519 82 113939 82 114359 82 114779 82 115199 82 115619 82 116039 82 116459 82 116879 81 117297 82 117716 82 118136 82 118556 82 118976 82 119396 82 119816 81 120238 77 120659 76 121079 75 121499 53 121553 1 121556 1 121558 7 121566 1 121569 1 121571 3 121919 53 122339 53 122760 51 123182 34 123218 1 123223 1 123602 33 124022 33 124443 6 124450 9 124460 1 124462 10 124473 2
1998,
1999,143382 2 143385 10 143396 1 143398 6 143802 23 144222 23 144633 1 144638 1 144641 26 145052 36 145472 36 145892 36 146310 40 146729 42 147149 42 147568 43 147983 48 148402 49 148822 49 149240 51 149659 52 150079 52 150499 51 150913 55 151332 56 151752 56 152171 57 152589 59 153009 59 153429 58 153843 3 153847 59 154263 62 154682 63 155102 63 155513 3 155517 1 155519 66 155933 72 156353 72 156767 1 156772 73 157186 79 157606 79 158026 78 158437 1 158439 4 158444 77 158856 85 159276 85 159695 86 160110 91 160530 91 160950 91 161369 90 161787 91 162206 92 162625 93 163041 1 163044 94 163460 98 163880 98 164300 96 164720 95 165140 95 165560 94 165978 94 166397 95 166816 95 167236 93 167654 94 168073 95 168493 95 168913 95 169333 95 169753 95 170172 95 170591 94 171010 95 171430 95 171850 94 172270 92 172690 92 173110 91 173530 89 173950 89 174370 88 174790 87 175210 85 175630 85 176050 85 176470 79 176890 79 177310 79 177731 77 178152 73 178573 72 178993 72 179413 71 179833 69 180253 69 180674 68 181096 60 181516 60 181937 58 182357 3 182361 50 182412 3 182783 46 183203 46 183623 46 184044 1 184049 34 184087 1 184470 32 184890 32 185310 3 185314 1 185316 9 185327 9 185337 1 185339 3
2000,
2001,135793 2 136212 4 136632 4 137037 1 137040 1 137042 1 137047 1 137050 6 137057 1 137060 1 137063 1 137456 29 137876 29 138296 29 138707 1 138709 39 139126 43 139546 43 139965 44 140380 51 140799 53 141219 53 141634 1 141637 1 141639 53 142053 59 142473 59 142892 60 143310 62 143730 62 144150 62 144569 63 144987 65 145406 66 145825 64 145890 1 146241 1 146244 65 146660 69 147080 69 147500 69 147920 69 148340 69 148760 68 149179 66 149597 68 150016 69 150436 68 150854 68 151273 69 151693 69 152113 67 152533 66 152953 66 153373 65 153793 63 154213 63 154633 62 155052 59 155471 58 155890 59 156310 58 156730 52 157150 52 157570 52 157990 43 158034 1 158037 1 158040 1 158410 43 158830 43 159250 42 159671 37 160093 33 160513 33 160933 32 161353 24 161773 23 162193 23 162614 1 162616 14 162631 1 162634 1 163036 10 163456 10 163877 9
2002,
2003,106757 5 106763 6 107177 13 107596 14 108011 1 108016 14 108430 20 108850 19 109270 19 109688 18 110107 19 110527 19 110947 19 111364 22 111783 23 112203 19 112223 3 112621 1 112623 18 113040 20 113460 20 113881 1 113883 12 113896 1 113898 1 114303 10 114723 10 115144 9
2004,
2005,106833 11 106845 10 106856 1 106858 9 106868 9 107252 46 107672 46 108075 1 108080 1 108091 49 108144 1 108493 74 108912 76 109331 78 109740 1 109742 4 109747 1 109750 80 109832 1 110159 95 110579 95 110998 97 111413 104 111833 105 112253 105 112667 1 112672 106 113086 112 113506 112 113926 112 114346 114 114766 115 115186 115 115605 116 116023 118 116443 118 116863 118 117283 118 117703 118 118123 118 118543 118 118960 121 119379 122 119799 122 120219 122 120639 122 121059 122 121479 119 121599 1 121899 119 122319 119 122739 119 123159 119 123579 119 123999 119 124419 118 124839 115 125259 115 125679 115 126099 115 126519 115 126939 115 127360 114 127782 110 128203 108 128623 108 129043 108 129463 108 129883 108 130303 108 130723 107 131143 105 131563 105 131983 104 132405 99 132826 98 133246 98 133666 94 133762 1 134086 92 134506 92 134926 91 135346 89 135766 89 136186 89 136607 87 137028 81 137449 79 137870 78 138290 1 138292 75 138713 72 139133 72 139553 71 139978 58 140399 56 140819 56 141240 54 141666 39 142086 39 142506 39 142927 1 142930 1 142935 1 142937 1 142940 1 142943 1 142945 1 142948 1 142950 1 142953 1 142956 1 142958 1 142960 1 142963 1
2006,117366 1 117369 1 117371 4 117376 1 117379 1 117382 1 117384 1 117386 1 117785 22 118205 23 118625 24 119036 1 119038 32 119072 9 119082 1 119084 6 119455 56 119875 56 120294 59 120355 1 120360 1 120712 71 121132 72 121552 73 121966 1 121968 78 122048 1 122050 4 122055 1 122385 92 122805 92 123225 93 123645 98 124065 99 124485 99 124905 99 125005 1 125325 101 125745 102 126165 103 126585 104 127005 105 127425 105 127845 105 128265 105 128685 105 129105 105 129525 105 129945 105 130365 105 130786 1 130788 101 131208 99 131628 99 132049 97 132472 92 132892 92 133312 91 133733 1 133736 87 134157 83 134578 82 134999 81 135421 1 135424 75 135845 72 136265 72 136685 2 136688 68 137110 60 137531 59 137952 58 138372 3 138376 1 138379 1 138382 1 138384 42 138428 1 138804 40 139224 40 139645 38
2007,
2008,132463 1 132476 1 132879 22 133298 23 133718 23 134130 1 134133 1 134135 29 134549 36 134969 36 135388 37 135793 52 136212 53 136632 53 137034 1 137037 1 137040 1 137042 1 137047 1 137050 55 137453 72 137873 72 138293 72 138697 6 138704 1 138707 1 138709 76 139116 89 139536 88 139955 87 140360 101 140780 101 141200 101 141611 1 141614 1 141616 1 141618 103 142030 111 142450 111 142869 111 143284 114 143703 115 144123 115 144543 115 144960 118 145380 118 145800 117 146218 117 146637 118 147057 118 147476 116 147894 118 148313 119 148733 119 149151 1 149153 119 149571 121 149990 121 150410 121 150830 118 151250 118 151670 118 152089 117 152507 118 152927 118 153347 118 153767 118 154187 118 154607 118 155027 117 155447 115 155867 115 156287 114 156707 112 157127 112 157547 111 157967 111 158387 108 158807 108 159227 108 159647 107 160067 105 160487 105 160907 104 161327 102 161747 102 162167 101 162587 101 163007 98 163427 98 163847 98 164269 91 164690 89 165110 89 165530 88 165950 86 166370 86 166791 84 167211 1 167213 75 167290 1 167633 73 168053 73 168474 71 168896 64 169317 62 169737 62 170158 1 170161 1 170163 4 170168 1 170171 24 170197 1 170199 4 170204 1 170207 1 170209 4 170214 1 170217 1 170592 21 171013 20 171434 18 171856 1 171861 1 171864 1 171869 1
2009,103902 6 104322 6 104742 6 105153 1 105156 1 105158 1 105160 11 105572 19 105992 20 106411 21 106826 28 107245 30 107665 30 108085 32 108502 36 108922 36 109342 36 109760 38 110179 39 110599 39 111018 41 111433 48 111852 49 112272 49 112690 51 113109 52 113529 52 113948 53 114366 55 114786 55 115206 55 115626 55 116046 55 116466 55 116886 55 117303 58 117723 58 118142 59 118562 58 118980 58 119399 59 119819 59 120237 59 120656 59 121076 59 121496 56 121553 1 121914 58 122333 59 122753 58 123173 56 123593 55 124013 55 124433 51 124485 3 124852 51 125270 52 125689 53 126109 50 126160 1 126529 50 126949 50 127369 49 127789 44 128209 43 128629 43 129049 42 129469 40 129889 40 130310 38 130732 32 130765 1 131153 29 131573 29 131993 16 132010 12
2010,108126 1 108129 1 108134 1 108139 1 108144 1 108149 1 108152 1 108157 1 108162 1 108542 42 108961 43 109381 43 109779 3 109783 1 109786 1 109788 4 109793 1 109796 1 109798 48 109847 4 109852 1 109855 1 110199 78 110618 79 111038 80 111439 13 111453 90 111859 105 112279 105 112687 1 112690 1 112695 1 112697 109 112808 1 113106 124 113526 124 113946 124 114360 130 114779 131 115199 131 115618 133 116033 140 116453 141 116873 141 117290 1 117292 142 117435 1 117710 147 118129 148 118549 148 118969 148 119389 148 119809 148 120229 148 120649 148 121069 148 121490 147 121913 144 122333 144 122753 144 123175 142 123596 141 124016 141 124437 1 124439 138 124862 135 125282 135 125703 134 126123 3 126127 130 126549 128 126969 128 127389 127 127811 123 128232 122 128652 122 129073 120 129496 114 129916 114 130336 114 130757 112 131179 108 131599 108 132019 108 132439 106 132859 105 133279 105 133700 103 134122 95 134542 95 134962 95 135385 83 135472 1 135475 1 135805 82 136225 82 136646 6 136653 47 136701 9 136712 9 136722 1 136724 3 137078 41 137498 40 137919 39 138340 1 138343 1 138346 1 138348 4 138353 1 138356 1 138359 1 138361 1 138363 2 138366 1 138369 1 138371 4 138376 1
2011,156787 1 156790 1 156795 1 157206 12 157626 13 158046 13 158460 1 158462 17 158879 20 159299 20 159718 21 160133 26 160553 26 160973 26 161393 26 161813 26 162233 26 162653 23 162677 1 163070 26 163489 27 163909 27 164329 27 164749 27 165169 26 165589 26 166007 25 166426 26 166846 26 167266 26 167686 26 168106 26 168526 26 168946 24 169366 23 169786 23 170207 11 170220 1 170222 4 170227 1 170628 9 171049 7 171470 5 171892 1
2012,102236 1 102238 7 102246 1 102249 2 102655 16 103075 16 103494 17 103899 32 104318 33 104738 33 105146 3 105150 1 105153 1 105156 1 105158 33 105566 45 105985 46 106405 46 106813 6 106820 1 106822 49 107232 59 107652 59 108067 1 108070 59 108486 62 108906 62 109326 61 109734 1 109737 1 109740 1 109742 64 110153 72 110573 72 110993 72 111400 85 111819 86 112239 86 112651 1 112654 1 112657 1 112659 86 113070 95 113490 95 113910 92 114003 1 114324 97 114743 98 115163 98 115582 99 115997 104 116416 105 116836 105 117251 1 117254 1 117256 102 117670 108 118090 108 118509 109 118927 111 119347 111 119767 111 120186 110 120604 111 121023 112 121443 109 121553 1 121861 1 121863 109 122280 112 122700 112 123119 113 123537 115 123957 115 124377 114 124795 113 125214 114 125633 115 126053 114 126473 112 126893 112 127313 112 127733 110 128153 109 128573 109 128993 108 129413 106 129833 106 130253 105 130673 104 131093 102 131513 102 131933 99 132033 2 132353 96 132773 96 133193 95 133613 95 134033 92 134453 92 134873 92 135293 88 135713 86 136134 85 136554 84 136976 74 137397 72 137817 72 138238 68 138307 1 138660 62 139080 62 139500 62 139920 50 140340 49 140760 49 141181 42 141224 1 141227 1 141607 29 142027 29 142447 29 142868 1 142871 1 142874 1 142876 1 142881 1 142884 1 142889 1 142891 1 142894 1
2013,
2014,119022 2 119025 10 119036 1 119038 6 119442 23 119862 23 120260 1 120273 1 120278 1 120281 26 120309 1 120314 1 120679 58 121099 59 121519 59 121920 1 121922 4 121927 1 121930 1 121932 68 122339 82 122759 82 123178 83 123587 94 124006 95 124426 95 124837 1 124839 1 124844 97 125256 105 125676 105 126095 106 126510 3 126514 107 126930 111 127350 111 127769 112 128187 114 128606 115 129026 115 129441 1 129444 117 129860 121 130280 121 130700 121 131120 121 131540 121 131960 121 132379 122 132797 124 133216 125 133636 125 134056 125 134476 125 134896 125 135316 125 135734 127 136153 128 136573 127 136993 126 137413 125 137833 125 138253 125 138673 125 139093 125 139513 125 139933 125 140353 125 140773 125 141193 124 141613 122 142033 122 142453 121 142873 119 143293 118 143713 118 144133 118 144553 116 144973 115 145393 115 145814 113 146236 110 146656 109 147076 109 147496 109 147916 109 148337 108 148757 107 149180 99 149600 98 150020 98 150440 92 150533 1 150536 1 150860 92 151280 92 151700 91 152125 81 152546 79 152966 79 153387 75 153463 1 153813 66 154233 66 154653 65 155074 1 155077 1 155079 1 155084 37 155123 1 155125 1 155128 1 155130 1 155133 1 155136 1 155506 33 155926 33 156347 22 156370 8
2015,137080 1 137083 1 137086 1 137088 1 137091 1 137093 1 137096 1 137099 1 137101 1 137106 1 137109 1 137499 35 137918 37 138338 37 138740 1 138742 9 138753 1 138755 43 138799 1 138801 7 138809 1 139159 72 139579 72 139998 74 140413 91 140832 92 141252 92 141667 1 141670 96 142086 101 142506 101 142926 101 143343 110 143762 112 144182 112 144602 114 145022 115 145442 115 145862 115 146280 1 146282 118 146699 121 147119 122 147539 122 147959 124 148379 125 148799 125 149219 127 149639 128 150059 128 150479 128 150899 128 151319 128 151739 128 152159 128 152579 128 152999 128 153419 128 153839 128 154259 128 154679 128 155099 128 155519 128 155939 128 156359 128 156779 128 157199 128 157619 128 158040 1 158042 124 158462 123 158882 122 159303 120 159725 116 160146 115 160566 114 160986 114 161408 109 161829 108 162249 108 162670 106 163092 102 163512 102 163933 100 164358 90 164779 88 165199 88 165620 83 165704 3 166041 81 166462 79 166882 79 167303 1 167305 1 167308 65 167377 1 167379 1 167729 62 168149 62 168569 3 168573 57 168994 48 169415 46 169835 46 170256 6 170263 1 170266 1 170268 4 170273 1 170276 1 170278 7 170286 1 170289 1 170291 4 170296 1 170299 1
2016,
2017,
2018,131160 9 131170 9 131180 1 131182 10 131193 11 131205 3 131579 49 131999 49 132417 52 132476 1 132833 65 133253 65 133673 65 134087 1 134089 75 134506 79 134926 79 135345 81 135763 84 135848 3 136183 88 136603 88 137022 90 137114 1 137116 1 137440 98 137859 99 138279 99 138699 99 139119 99 139539 99 139959 100 140379 102 140799 102 141219 101 141639 100 142059 99 142480 98 142902 96 143323 95 143743 95 144163 94 144588 87 145009 86 145429 85 145850 3 145854 1 145857 73 145931 3 146279 69 146699 69 147120 68 147542 1 147547 50 147601 1 147606 1 147969 46 148389 46 148810 9 148820 1 148822 10 148833 11 148845 9
2019,129500 1 129503 1 129505 4 129510 1 129513 1 129516 1 129919 19 130339 20 130758 21 131173 26 131592 27 132012 27 132430 29 132849 30 133269 30 133689 30 134107 32 134526 33 134946 33 135366 33 135786 33 136206 32 136626 32 137046 27 137466 26 137886 26 138307 17 138325 4 138330 1 138729 13 139149 13 139569 13
2020,140564 5 140983 7 141403 7 141814 3 141818 1 141821 11 141834 1 142234 22 142653 23 143073 23 143491 28 143910 30 144330 30 144748 32 145164 36 145583 37 146003 37 146421 39 146461 1 146840 43 147260 43 147680 43 148100 43 148520 43 148940 42 149358 42 149777 43 150197 43 150617 43 151037 43 151457 43 151877 43 152296 44 152714 46 153134 45 153554 45 153974 42 154394 42 154814 42 155234 41 155654 39 156074 39 156494 38 156914 37 157334 36 157754 36 158174 35 158594 29 159014 29 159434 29 159856 21 159881 1 160277 20 160697 20 161118 11 161130 6
2021,121963 1 121966 1 121968 4 121973 1 121976 1 121978 7 121986 1 121989 1 121991 4 121996 1 121999 1 122002 1 122004 3 122382 46 122802 46 123221 48 123616 16 123633 57 124036 75 124456 75 124867 1 124870 1 124875 78 125283 91 125702 92 126122 92 126533 3 126537 1 126539 95 126953 101 127373 101 127792 102 128206 108 128626 108 129046 108 129464 112 129883 114 130303 115 130723 115 131140 118 131559 119 131979 119 132399 119 132817 121 133236 122 133656 122 134076 122 134496 122 134916 122 135335 123 135753 125 136173 125 136593 124 137013 121 137433 121 137853 121 138273 121 138693 121 139113 121 139533 121 139953 121 140373 121 140793 121 141213 121 141633 121 142053 121 142473 121 142894 119 143316 115 143736 115 144156 115 144576 115 144996 115 145416 115 145836 114 146256 113 146676 112 147097 111 147519 109 147939 109 148359 109 148779 108 149199 105 149619 105 150040 104 150461 102 150883 98 151303 98 151723 98 152145 94 152566 92 152986 92 153407 90 153828 87 154249 86 154670 84 155092 1 155094 78 155516 75 155936 75 156356 71 156428 3 156788 58 157209 56 157629 56 158050 1 158052 7 158060 1 158063 1 158065 4 158070 22 158093 1 158096 1 158098 6 158492 20 158912 20 159332 19 159753 1 159758 1 159763 1
2022,105160 1 105163 1 105166 1 105168 3 105579 12 105998 14 106418 14 106833 22 106856 1 106858 6 107252 33 107672 33 108091 36 108129 1 108134 1 108506 51 108925 53 109345 53 109760 1 109763 1 109765 55 109822 1 110179 65 110599 65 111018 66 111433 74 111852 76 112272 76 112687 1 112690 80 113106 85 113526 85 113946 85 114363 88 114783 88 115202 89 115622 89 116040 91 116459 92 116879 91 117294 1 117297 92 117713 95 118133 94 118553 92 118973 91 119393 91 119813 91 120232 90 120650 91 121069 92 121488 92 121907 91 122326 92 122746 91 123166 86 123254 1 123586 85 124006 85 124426 81 124508 3 124844 82 125263 82 125683 82 126103 77 126181 1 126183 1 126523 75 126943 75 127363 75 127785 61 128206 59 128626 59 129047 44 129093 1 129095 7 129103 1 129468 41 129889 40 130310 38 130732 1 130734 17 130755 1 130757 1 130760 1 130763 1 130765 1 131156 13 131576 13 131996 12
2023,120273 1 120278 1 120283 1 120296 1 120301 1 120306 1 120309 1 120314 1 120319 1 120324 1 120329 1 120332 1 120337 1 120342 1 120692 75 121112 75 121532 75 121933 6 121940 1 121943 1 121945 4 121950 81 122032 1 122035 1 122037 3 122352 108 122772 109 123191 110 123610 117 124029 118 124449 118 124867 122 125286 124 125706 124 126126 124 126543 127 126963 127 127382 128 127802 128 128220 130 128639 131 129059 131 129479 131 129899 131 130319 131 130738 132 131157 133 131576 134 131996 134 132416 134 132836 134 133256 134 133676 134 134096 134 134516 134 134936 134 135356 132 135776 131 136196 131 136616 130 137036 129 137456 128 137876 128 138296 128 138716 128 139136 128 139556 127 139976 125 140396 125 140816 124 141237 123 141658 119 142079 118 142499 118 142919 118 143339 118 143759 118 144179 118 144599 116 145019 115 145439 115 145860 1 145862 109 145972 1 146282 105 146702 105 147122 105 147542 103 147962 102 148382 102 148803 98 148902 1 149226 88 149646 88 150066 88 150487 1 150490 75 150566 2 150569 1 150572 1 150912 72 151332 72 151753 71 152188 44 152609 42 153029 42 153449 2 153453 1 153455 7 153463 1 153466 9 153476 1 153478 7 153486 1 153489 2
